image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
choice (4).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (4).jpg,Choice,Choice,0.492,0.342,0.132,0.398,60.06,0.033,0.492,0.342,0.132,39.940372670807456,59.90062111801242,66.67772708419743,1,32152.0,32152.0,0.6928414429168642,0.8814808671152353,0.8355626535534282,0.3693463679325421,0.7846493053259618,0.9999522971790448,4.770282095531805e-05,2.1143096446990968,-0.1232496031373157,choice (4).jpg,filename:choice,0.646,0.002,0.097,66.67772708419743,39.940372670807456
choice (4).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (4).jpg,Choice,Choice,0.492,0.342,0.132,0.398,60.06,0.033,0.492,0.342,0.132,39.940372670807456,59.90062111801242,66.67772708419743,1,32152.0,32152.0,0.6928414429168642,0.8814808671152353,0.8355626535534282,0.3693463679325421,0.7846493053259618,0.9999522971790448,4.770282095531805e-05,2.1143096446990968,-0.1232496031373157,choice (4).jpg,filename:choice,0.646,0.002,0.097,66.67772708419743,39.940372670807456
choice (8).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (8).png,Choice,Choice,0.601,0.31,0.072,0.239,72.834,0.017,0.601,0.31,0.072,27.16588419405321,77.89671361502347,34.87423657987785,50,694.36,54.0,0.683763377169284,1.7788927101154963,0.6960136090123866,0.2573257177802007,0.6794635430645556,0.9914588582366956,0.0085411417633045,2.610605478286743,-0.233545621186261,choice (8).png,filename:choice,0.225,0.291,0.167,34.87423657987785,27.16588419405321
choice (8).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (8).png,Choice,Choice,0.601,0.31,0.072,0.239,72.834,0.017,0.601,0.31,0.072,27.16588419405321,77.89671361502347,34.87423657987785,50,694.36,54.0,0.683763377169284,1.7788927101154963,0.6960136090123866,0.2573257177802007,0.6794635430645556,0.9914588582366956,0.0085411417633045,2.610605478286743,-0.233545621186261,choice (8).png,filename:choice,0.225,0.291,0.167,34.87423657987785,27.16588419405321
Choice.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice.png,Choice,Choice,0.536,0.285,0.088,0.497,76.326,0.091,0.536,0.285,0.088,23.673828125,31.08984375,76.14650081668552,2,12121.0,12121.0,0.7896600913838289,1.061153963959454,0.8114668592971696,0.3097599325860897,0.7545570825392407,0.9999482280939354,5.1771906064657055e-05,3.792791366577149,-0.0768135737896269,Choice.png,filename:choice,0.771,0.002,0.335,76.14650081668552,23.673828125
Choice.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice.png,Choice,Choice,0.536,0.285,0.088,0.497,76.326,0.091,0.536,0.285,0.088,23.673828125,31.08984375,76.14650081668552,2,12121.0,12121.0,0.7896600913838289,1.061153963959454,0.8114668592971696,0.3097599325860897,0.7545570825392407,0.9999482280939354,5.1771906064657055e-05,3.792791366577149,-0.0768135737896269,Choice.png,filename:choice,0.771,0.002,0.335,76.14650081668552,23.673828125
choice (2).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (2).png,Choice,Choice,0.542,0.276,0.129,0.476,66.337,0.052,0.542,0.276,0.129,33.66319444444444,44.51822916666666,75.61665204250755,3,25853.33333333333,255.0,0.8348880320831147,0.8900180621104878,0.8296937506410649,0.3113685379478626,0.7782159818729495,0.9999771897706394,2.281022936055563e-05,2.6782358169555662,-0.0768555044252097,choice (2).png,filename:choice,0.764,0.001,0.177,75.61665204250755,33.66319444444444
choice (2).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (2).png,Choice,Choice,0.542,0.276,0.129,0.476,66.337,0.052,0.542,0.276,0.129,33.66319444444444,44.51822916666666,75.61665204250755,3,25853.33333333333,255.0,0.8348880320831147,0.8900180621104878,0.8296937506410649,0.3113685379478626,0.7782159818729495,0.9999771897706394,2.281022936055563e-05,2.6782358169555662,-0.0768555044252097,choice (2).png,filename:choice,0.764,0.001,0.177,75.61665204250755,33.66319444444444
choice (american).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (american).jpg,Choice,Choice,0.732,0.177,0.079,0.359,64.013,0.012,0.732,0.177,0.079,35.98679867986799,58.43069306930693,61.58886158886159,2,10904.0,10904.0,0.785693101939505,1.4229519840709672,0.7409189792760589,0.2831773695343543,0.6980142534194406,0.999943505196062,5.6494803937930047e-05,2.198135423660278,-0.1677097713280483,choice (american).jpg,filename:choice,0.578,0.002,0.109,61.58886158886159,35.98679867986799
choice (american).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (american).jpg,Choice,Choice,0.732,0.177,0.079,0.359,64.013,0.012,0.732,0.177,0.079,35.98679867986799,58.43069306930693,61.58886158886159,2,10904.0,10904.0,0.785693101939505,1.4229519840709672,0.7409189792760589,0.2831773695343543,0.6980142534194406,0.999943505196062,5.6494803937930047e-05,2.198135423660278,-0.1677097713280483,choice (american).jpg,filename:choice,0.578,0.002,0.109,61.58886158886159,35.98679867986799
Choice-Modest.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice-Modest.png,Choice,Choice,0.687,0.077,0.19,0.426,61.113,0.046,0.687,0.077,0.19,38.88712723377868,55.72291279102542,69.78660175144637,16,6898.1875,106.5,0.7572687225061926,0.6734604914017331,0.8928571610011659,0.3970720654546788,0.8217324269324393,0.9999639185322732,3.608146772679479e-05,2.391267824172973,-0.0508982625394295,Choice-Modest.png,filename:choice,0.687,0.001,0.136,69.78660175144637,38.88712723377868
Choice-Modest.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice-Modest.png,Choice,Choice,0.687,0.077,0.19,0.426,61.113,0.046,0.687,0.077,0.19,38.88712723377868,55.72291279102542,69.78660175144637,16,6898.1875,106.5,0.7572687225061926,0.6734604914017331,0.8928571610011659,0.3970720654546788,0.8217324269324393,0.9999639185322732,3.608146772679479e-05,2.391267824172973,-0.0508982625394295,Choice-Modest.png,filename:choice,0.687,0.001,0.136,69.78660175144637,38.88712723377868
choice (7).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (7).png,Choice,Choice,0.823,0.073,0.072,0.183,78.858,0.031,0.823,0.073,0.072,21.142435151850822,71.36453429336288,29.62596948358022,99,578.3737373737374,104.0,0.6747973639413095,1.1005707975482366,0.8020946859945033,0.300142994177637,0.7635489212153139,0.9938003179169136,0.0061996820830864,3.306477737426758,-0.2543601436052373,choice (7).png,filename:choice,0.156,0.211,0.266,29.62596948358022,21.142435151850822
choice (7).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (7).png,Choice,Choice,0.823,0.073,0.072,0.183,78.858,0.031,0.823,0.073,0.072,21.142435151850822,71.36453429336288,29.62596948358022,99,578.3737373737374,104.0,0.6747973639413095,1.1005707975482366,0.8020946859945033,0.300142994177637,0.7635489212153139,0.9938003179169136,0.0061996820830864,3.306477737426758,-0.2543601436052373,choice (7).png,filename:choice,0.156,0.211,0.266,29.62596948358022,21.142435151850822
choice.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice.jpg,Choice,Choice,0.723,0.069,0.085,0.546,61.397,0.123,0.723,0.069,0.085,38.602604166666666,45.46423611111111,84.90762733222847,3,74117.0,67.0,0.8835197400634457,1.315233251196697,0.7202930478479433,0.2908938759730877,0.7093958760921157,0.9999791835878724,2.0816412127676185e-05,2.4224847316741944,-0.0438928354439008,choice.jpg,filename:choice,0.887,0.001,0.141,84.90762733222847,38.602604166666666
choice.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice.jpg,Choice,Choice,0.723,0.069,0.085,0.546,61.397,0.123,0.723,0.069,0.085,38.602604166666666,45.46423611111111,84.90762733222847,3,74117.0,67.0,0.8835197400634457,1.315233251196697,0.7202930478479433,0.2908938759730877,0.7093958760921157,0.9999791835878724,2.0816412127676185e-05,2.4224847316741944,-0.0438928354439008,choice.jpg,filename:choice,0.887,0.001,0.141,84.90762733222847,38.602604166666666
choice (3).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (3).jpg,Choice,Choice,0.754,0.059,0.134,0.468,69.582,0.053,0.754,0.059,0.134,30.41798787241234,41.223825564658256,73.7873971077786,17,20274.82352941177,135.0,0.8001337137750569,0.4415166807136199,0.9088935305455932,0.3643537869838514,0.8487730176398913,0.9999722683990652,2.7731600934726408e-05,3.082631158828735,-0.0477544166161801,choice (3).jpg,filename:choice,0.74,0.001,0.234,73.7873971077786,30.41798787241234
choice (3).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (3).jpg,Choice,Choice,0.754,0.059,0.134,0.468,69.582,0.053,0.754,0.059,0.134,30.41798787241234,41.223825564658256,73.7873971077786,17,20274.82352941177,135.0,0.8001337137750569,0.4415166807136199,0.9088935305455932,0.3643537869838514,0.8487730176398913,0.9999722683990652,2.7731600934726408e-05,3.082631158828735,-0.0477544166161801,choice (3).jpg,filename:choice,0.74,0.001,0.234,73.7873971077786,30.41798787241234
Choice-Moderate.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice-Moderate.png,Choice,Choice,0.785,0.048,0.135,0.429,65.757,0.033,0.785,0.048,0.135,34.243207623682075,49.15906326034063,69.65797424237738,7,9650.714285714286,290.0,0.8036684398172584,0.6574865324597103,0.8876481234464431,0.3473363074350859,0.823790693505704,0.9999620602316772,3.79397683227511e-05,2.6741136074066163,-0.0648712002720057,Choice-Moderate.png,filename:choice,0.685,0.001,0.176,69.65797424237738,34.243207623682075
Choice-Moderate.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice-Moderate.png,Choice,Choice,0.785,0.048,0.135,0.429,65.757,0.033,0.785,0.048,0.135,34.243207623682075,49.15906326034063,69.65797424237738,7,9650.714285714286,290.0,0.8036684398172584,0.6574865324597103,0.8876481234464431,0.3473363074350859,0.823790693505704,0.9999620602316772,3.79397683227511e-05,2.6741136074066163,-0.0648712002720057,Choice-Moderate.png,filename:choice,0.685,0.001,0.176,69.65797424237738,34.243207623682075
choice (3).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (3).png,Choice,Choice,0.83,0.031,0.067,0.109,85.652,0.073,0.83,0.031,0.067,14.347915091962712,55.27880133534895,25.955546693064232,99,368.14141414141415,51.0,0.7386894790157376,1.3504775118578094,0.7648342644612524,0.254615722385281,0.711836518619694,0.9999652977097082,3.470229029183294e-05,4.595336818695069,-0.3115422983292205,choice (3).png,filename:choice,0.107,0.001,0.449,25.955546693064232,14.347915091962712
choice (3).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (3).png,Choice,Choice,0.83,0.031,0.067,0.109,85.652,0.073,0.83,0.031,0.067,14.347915091962712,55.27880133534895,25.955546693064232,99,368.14141414141415,51.0,0.7386894790157376,1.3504775118578094,0.7648342644612524,0.254615722385281,0.711836518619694,0.9999652977097082,3.470229029183294e-05,4.595336818695069,-0.3115422983292205,choice (3).png,filename:choice,0.107,0.001,0.449,25.955546693064232,14.347915091962712
choice (1).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (1).jpg,Choice,Choice,0.693,0.028,0.256,0.45,64.37,0.023,0.693,0.028,0.256,35.630150054848606,49.24072405457856,72.35911075425302,22,18351.454545454544,218.5,0.8116163787477544,0.3256084349674104,0.9296222064611251,0.4135472231838428,0.8901366849831209,0.9999830385670576,1.69614329422934e-05,2.6599655628204344,-0.039705981578504,choice (1).jpg,filename:choice,0.721,0.0,0.174,72.35911075425302,35.630150054848606
choice (1).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (1).jpg,Choice,Choice,0.693,0.028,0.256,0.45,64.37,0.023,0.693,0.028,0.256,35.630150054848606,49.24072405457856,72.35911075425302,22,18351.454545454544,218.5,0.8116163787477544,0.3256084349674104,0.9296222064611251,0.4135472231838428,0.8901366849831209,0.9999830385670576,1.69614329422934e-05,2.6599655628204344,-0.039705981578504,choice (1).jpg,filename:choice,0.721,0.0,0.174,72.35911075425302,35.630150054848606
choice (1).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (1).png,Choice,Choice,0.87,0.025,0.053,0.151,81.792,0.051,0.87,0.025,0.053,18.208200962453585,70.22694065763193,25.92765794999045,45,603.7111111111111,98.0,0.6469513884580306,1.2605307960229375,0.7644838775730765,0.2907663924056804,0.7340971730594352,0.9944749949226556,0.0055250050773443,3.603406953811645,-0.3208007906619996,choice (1).png,filename:choice,0.107,0.188,0.308,25.927657949990454,18.208200962453585
choice (1).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (1).png,Choice,Choice,0.87,0.025,0.053,0.151,81.792,0.051,0.87,0.025,0.053,18.208200962453585,70.22694065763193,25.92765794999045,45,603.7111111111111,98.0,0.6469513884580306,1.2605307960229375,0.7644838775730765,0.2907663924056804,0.7340971730594352,0.9944749949226556,0.0055250050773443,3.603406953811645,-0.3208007906619996,choice (1).png,filename:choice,0.107,0.188,0.308,25.927657949990454,18.208200962453585
Choice-Small.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice-Small.png,Choice,Choice,0.805,0.024,0.126,0.427,64.462,0.045,0.805,0.024,0.126,35.5382208692711,51.17784260668584,69.44063887645864,10,10086.6,338.5,0.791934896827956,0.5775948609705746,0.8986630774491884,0.4624202999215498,0.8437420102502554,0.99994962064673,5.0379353269916406e-05,2.628830814361572,-0.0489904768110445,Choice-Small.png,filename:choice,0.682,0.002,0.17,69.44063887645864,35.5382208692711
Choice-Small.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Choice-Small.png,Choice,Choice,0.805,0.024,0.126,0.427,64.462,0.045,0.805,0.024,0.126,35.5382208692711,51.17784260668584,69.44063887645864,10,10086.6,338.5,0.791934896827956,0.5775948609705746,0.8986630774491884,0.4624202999215498,0.8437420102502554,0.99994962064673,5.0379353269916406e-05,2.628830814361572,-0.0489904768110445,Choice-Small.png,filename:choice,0.682,0.002,0.17,69.44063887645864,35.5382208692711
choice (2).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (2).jpg,Choice,Choice,0.75,0.013,0.224,0.448,60.368,0.013,0.75,0.013,0.224,39.631936275007305,54.59523668740882,72.59229683703803,34,13208.14705882353,216.5,0.7909660411729993,0.2691182634928734,0.9410986599908754,0.4325761247513606,0.9013359527056856,0.9999703476416102,2.9652358389770284e-05,2.3999091148376466,-0.0363497321141064,choice (2).jpg,filename:choice,0.724,0.001,0.138,72.59229683703803,39.631936275007305
choice (2).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (2).jpg,Choice,Choice,0.75,0.013,0.224,0.448,60.368,0.013,0.75,0.013,0.224,39.631936275007305,54.59523668740882,72.59229683703803,34,13208.14705882353,216.5,0.7909660411729993,0.2691182634928734,0.9410986599908754,0.4325761247513606,0.9013359527056856,0.9999703476416102,2.9652358389770284e-05,2.3999091148376466,-0.0363497321141064,choice (2).jpg,filename:choice,0.724,0.001,0.138,72.59229683703803,39.631936275007305
